requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451790436,39262195,1460933871,755,GET,http://a.wishabi.com/sync/wid_iframe.html,http://a.wishabi.com/sync/wid_iframe.html,,false,false,1.1,369,,0,"X-Download-Initiator = html=""doc 48E8 win FF90; html frame""",200,1.1,375,853,853,95,0,text/html,"P3P = CP=""ALL ADM DEV PSAi COM OUR OTRo STP IND ONL""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,a.wishabi.com,,,http://www.dailyitem.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,gzip,,853,,text/html,"Sun, 17 Apr 2016 22:57:51 GMT",,,,"Tue, 16 Jun 2015 12:30:26 GMT",,,openresty,,,,,,0,419,html,html,
3451790692,39262195,1460933873,237,GET,http://d1gzrgn7m19oq9.cloudfront.net/widget/retailadvertiser?hostname=newspaperads.dailyitem.com,http://d1gzrgn7m19oq9.cloudfront.net/widget/retailadvertiser?hostname=newspaperads.dailyitem.com,,false,false,1.1,459,,0,"X-Download-Initiator = script=""doc 48E8; speculative; html tokenizer 96D0; html lookahead 10:9360""",200,1.1,439,6375,6375,0,3600,text/html,"X-Cache = Hit from cloudfront, X-Amz-Cf-Id = f15G-3-AgRHodPfQgiK40Iik-lQ4SNM6NZ1e9WCkLOd90qGzMn8s5A==","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,d1gzrgn7m19oq9.cloudfront.net,,,http://www.dailyitem.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,284,max-age=3600,keep-alive,gzip,,6375,,text/html,"Sun, 17 Apr 2016 22:53:08 GMT",,"Sun, 17 Apr 2016 23:53:08 GMT",,,,,Apache,,Accept-Encoding,1.1 15e35639aa606561dce966229363ebe8.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,html,,
3451790771,39262195,1460933875,256,GET,"http://fonts.googleapis.com/css?family=Roboto+Condensed:300,400,700","http://fonts.googleapis.com/css?family=Roboto+Condensed:300,400,700",,false,false,,421,,0,"GET /css?family=Roboto+Condensed = 300,400,700 HTTP/1.1, X-Download-Initiator = css=""doc 48E8 win FB40; css; import stylesheet; @import""",200,1.1,381,314,314,0,86400,text/css,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-Frame-Options = SAMEORIGIN, X-XSS-Protection = 1; mode=block",text/css,,"gzip, deflate",en-US,Keep-Alive,fonts.googleapis.com,,,http://portal.cityspark.com/widgetframe/1067/1592?test=false,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, max-age=86400",,gzip,,314,,text/css; charset=utf-8,"Sun, 17 Apr 2016 22:57:55 GMT",,"Sun, 17 Apr 2016 22:57:55 GMT",,,,,GSE,,,,,Google,0,419,css,,
3451790953,39262195,1460933887,391,GET,http://static.cnhionline.com/ksherman/css/premiumtext.css,http://static.cnhionline.com/ksherman/css/premiumtext.css,,false,false,1.1,433,,0,"X-Download-Initiator = css=""doc 48E8; speculative; html tokenizer FB40; html lookahead 1:06A8""",200,1.1,310,689,689,0,0,text/css,Access-Control-Allow-Origin = http://template1.cnhionline.com,text/css,,"gzip, deflate",en-US,Keep-Alive,static.cnhionline.com,,,http://static.cnhionline.com/cnhi/sites/dailyitem/premium_text.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,689,,text/css,"Sun, 17 Apr 2016 22:58:07 GMT","""e00000b8-2b1-5056a0c0""",,,"Wed, 14 Oct 2015 21:33:31 GMT",,,Apache/2.2.3 (CentOS),,,,,,0,419,css,css,
3451790968,39262195,1460933887,223,GET,http://match.adsrvr.org/track/cmf/openx?oxid=8713e6f1-cd9a-3a6e-05dc-4ba3914f45be,http://match.adsrvr.org/track/cmf/openx?oxid=8713e6f1-cd9a-3a6e-05dc-4ba3914f45be,,false,false,1.1,487,,0,"X-Download-Initiator = image=""doc 48E8; speculative; html tokenizer 1F90""",302,1.1,649,193,193,209,0,text/html,"P3P = CP=""NOI DSP COR CUR ADMo DEVo PSAo PSDo OUR SAMo BUS UNI NAV"", X-AspNet-Version = 4.0.30319","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,match.adsrvr.org,,,http://us-u.openx.net/w/1.0/pd?plm=6&ph=3ce450a3-922e-4c3a-8d91-207ad9ba2211,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private,no-cache, must-revalidate",keep-alive,,,193,,text/html,"Sun, 17 Apr 2016 22:58:07 GMT",,,,,http://match.adsrvr.org/track/cmb/openx?oxid=8713e6f1-cd9a-3a6e-05dc-4ba3914f45be,no-cache,Microsoft-IIS/8.5,,,,,,0,419,html,,
3451791466,39262195,1460933901,216,GET,http://ajax.googleapis.com/ajax/libs/dojo/1.9.1/dojo/cache.js,http://ajax.googleapis.com/ajax/libs/dojo/1.9.1/dojo/cache.js,,false,false,1.1,455,,0,"X-Download-Initiator = script=""doc 48E8 win 0B68; script element; src; property change""",200,1.1,477,269,269,0,31536000,text/javascript,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,ajax.googleapis.com,,,http://static.cnhionline.com/cnhi/sites/dailyitem/premium_text.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,3773436,"public, max-age=31536000, stale-while-revalidate=2592000",,gzip,,269,,text/javascript; charset=UTF-8,"Sat, 05 Mar 2016 06:47:45 GMT",,"Sun, 05 Mar 2017 06:47:45 GMT",,"Fri, 18 Dec 2015 20:02:44 GMT",,,sffe,,Accept-Encoding,,,Google,0,419,script,js,
3451790297,39262196,1460933855,132,GET,http://www.desi-teens.com/kiranp/uploads/2016/04/Hot-Desi-Girl-Stripping-Naked-Exposing-Her-Juicy-Boobs-And-Shaved-Pussy-Outdoor-7-180x230.jpg,http://www.desi-teens.com/kiranp/uploads/2016/04/Hot-Desi-Girl-Stripping-Naked-Exposing-Her-Juicy-Boobs-And-Shaved-Pussy-Outdoor-7-180x230.jpg,,false,false,1.1,701,,170,"X-Download-Initiator = image=""doc 4CB8; speculative; html tokenizer D1D0; html lookahead 2:1C70""",200,1.1,351,15298,15298,0,14400,image/jpeg,"CF-Cache-Status = HIT, CF-RAY = 29537a18a7630d97-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.desi-teens.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=14400",keep-alive,,,15298,,image/jpeg,"Sun, 17 Apr 2016 22:57:36 GMT",,"Mon, 18 Apr 2016 02:57:36 GMT",,"Sat, 16 Apr 2016 07:18:22 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,jpg,jpg
3451790413,39262196,1460933856,232,GET,http://badge.stumbleupon.com/badge/embed/2/?url=http%3A%2F%2Fwww.desi-teens.com%2Fslim-tamil-college-girl-juicy-boobs-shaved-pussy-naked-selfpics%2F,http://badge.stumbleupon.com/badge/embed/2/?url=http%3A%2F%2Fwww.desi-teens.com%2Fslim-tamil-college-girl-juicy-boobs-shaved-pussy-naked-selfpics%2F,,false,false,1.1,477,,0,"X-Download-Initiator = html=""doc 4CB8 win 9EC0; html frame""",200,1.1,366,607,607,52,0,text/html,,"text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,badge.stumbleupon.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,0,"private, must-revalidate",keep-alive,gzip,,607,,text/html;charset=utf-8,"Sun, 17 Apr 2016 22:57:36 GMT",,,,"Sun, 17 Apr 2016 22:57:36 GMT",,,HoneyBadger,,,,,,0,419,html,,
3451790444,39262196,1460933856,151,GET,http://www.desi-teens.com/kiranp/uploads/2016/04/Chubby-North-Indian-House-Wife-Naked-Selfshot-Photos-1-180x230.jpg,http://www.desi-teens.com/kiranp/uploads/2016/04/Chubby-North-Indian-House-Wife-Naked-Selfshot-Photos-1-180x230.jpg,,false,false,1.1,879,,375,"X-Download-Initiator = image=""doc 4CB8; speculative; html tokenizer D1D0; html lookahead 4:1C70""",200,1.1,351,13038,13038,0,14400,image/jpeg,"CF-Cache-Status = HIT, CF-RAY = 29537a1db5090d73-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.desi-teens.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=14400",keep-alive,,,13038,,image/jpeg,"Sun, 17 Apr 2016 22:57:36 GMT",,"Mon, 18 Apr 2016 02:57:36 GMT",,"Wed, 13 Apr 2016 05:37:25 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,jpg,jpg
3451790490,39262196,1460933856,130,GET,http://translate.googleapis.com/translate_static/js/element/main.js,http://translate.googleapis.com/translate_static/js/element/main.js,,false,false,1.1,420,,0,"X-Download-Initiator = script=""doc 4CB8 win B2A0; script element; src; property change""",200,1.1,368,1532,1532,0,3600,text/javascript,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,translate.googleapis.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,1192,"public, max-age=3600",,gzip,,1532,,text/javascript,"Sun, 17 Apr 2016 22:37:45 GMT",,"Sun, 17 Apr 2016 23:37:45 GMT",,"Mon, 11 Apr 2016 22:45:00 GMT",,,sffe,,Accept-Encoding,,,Google,0,419,script,js,
